vaccine,country_code,country,year,coverage
MCV2,SOM,Somalia,2005,0
MCV2,SOM,Somalia,2006,0
MCV2,SOM,Somalia,2007,0
MCV2,SOM,Somalia,2008,0
MCV2,SOM,Somalia,2009,0
MCV2,SOM,Somalia,2010,0
MCV2,SOM,Somalia,2011,0
MCV2,SOM,Somalia,2012,0
MCV2,SOM,Somalia,2013,0
MCV2,SOM,Somalia,2014,0
MCV2,SOM,Somalia,2015,0
MCV2,SOM,Somalia,2016,0
MCV2,SOM,Somalia,2017,0
MCV2,SOM,Somalia,2018,0
MCV2,SOM,Somalia,2019,0
MCV2,SOM,Somalia,2020,0
MCV2,TCD,Chad,1980,0
MCV2,TCD,Chad,1981,0
MCV2,TCD,Chad,1982,0
MCV2,TCD,Chad,1983,0
MCV2,TCD,Chad,1984,0
MCV2,TCD,Chad,1985,0
MCV2,TCD,Chad,1986,0
MCV2,TCD,Chad,1987,0
MCV2,TCD,Chad,1988,0
MCV2,TCD,Chad,1989,0
MCV2,TCD,Chad,1990,0
MCV2,TCD,Chad,1991,0
MCV2,TCD,Chad,1992,0
MCV2,TCD,Chad,1993,0
MCV2,TCD,Chad,1994,0
MCV2,TCD,Chad,1995,0
MCV2,TCD,Chad,1996,0
MCV2,TCD,Chad,1997,0
MCV2,TCD,Chad,1998,0
MCV2,TCD,Chad,1999,0
MCV2,TCD,Chad,2000,0
MCV2,TCD,Chad,2001,0
MCV2,TCD,Chad,2002,0
MCV2,TCD,Chad,2003,0
MCV2,TCD,Chad,2004,0
MCV2,TCD,Chad,2005,0
MCV2,TCD,Chad,2006,0
MCV2,TCD,Chad,2007,0
MCV2,TCD,Chad,2008,0
MCV2,TCD,Chad,2009,0
MCV2,TCD,Chad,2010,0
MCV2,TCD,Chad,2011,0
MCV2,TCD,Chad,2012,0
MCV2,TCD,Chad,2013,0
MCV2,TCD,Chad,2014,0
MCV2,TCD,Chad,2015,0
MCV2,TCD,Chad,2016,0
MCV2,TCD,Chad,2017,0
MCV2,TCD,Chad,2018,0
MCV2,TCD,Chad,2019,0
MCV2,TCD,Chad,2020,0
MCV2,TUR,Turkey,1980,0
MCV2,TUR,Turkey,1981,0
MCV2,TUR,Turkey,1982,0
MCV2,TUR,Turkey,1983,0
MCV2,TUR,Turkey,1984,0
MCV2,TUR,Turkey,1985,0
MCV2,TUR,Turkey,1986,0
MCV2,TUR,Turkey,1987,0
MCV2,TUR,Turkey,1988,0
MCV2,TUR,Turkey,1989,0
MCV2,TUR,Turkey,1990,0
MCV2,TUR,Turkey,1991,0
MCV2,TUR,Turkey,1992,0
MCV2,TUR,Turkey,1993,0
MCV2,TUR,Turkey,1994,0
MCV2,TUR,Turkey,1995,0
MCV2,TUR,Turkey,1996,0
MCV2,TUR,Turkey,1997,0
MCV2,TUR,Turkey,1998,0
MCV2,TUR,Turkey,1999,0
MCV2,TUR,Turkey,2000,0
MCV2,TUR,Turkey,2001,0.91
MCV2,TUR,Turkey,2002,0.83
MCV2,TUR,Turkey,2003,0.97
MCV2,TUR,Turkey,2004,0.97
MCV2,TUR,Turkey,2005,0.98
MCV2,TUR,Turkey,2006,0.84
MCV2,TUR,Turkey,2007,0.94
MCV2,TUR,Turkey,2008,0.92
MCV2,TUR,Turkey,2009,0.88
MCV2,TUR,Turkey,2010,0.91
MCV2,TUR,Turkey,2011,0.86
MCV2,TUR,Turkey,2012,0.85
MCV2,TUR,Turkey,2013,0.98
MCV2,TUR,Turkey,2014,0.88
MCV2,TUR,Turkey,2015,0.86
MCV2,TUR,Turkey,2016,0.85
MCV2,TUR,Turkey,2017,0.86
MCV2,TUR,Turkey,2018,0.87
MCV2,TUR,Turkey,2019,0.88
MCV2,TUR,Turkey,2020,0.93
MCV2,TZA,United Republic of Tanzania,1980,0
MCV2,TZA,United Republic of Tanzania,1981,0
MCV2,TZA,United Republic of Tanzania,1982,0
MCV2,TZA,United Republic of Tanzania,1983,0
MCV2,TZA,United Republic of Tanzania,1984,0
MCV2,TZA,United Republic of Tanzania,1985,0
MCV2,TZA,United Republic of Tanzania,1986,0
MCV2,TZA,United Republic of Tanzania,1987,0
MCV2,TZA,United Republic of Tanzania,1988,0
MCV2,TZA,United Republic of Tanzania,1989,0
MCV2,TZA,United Republic of Tanzania,1990,0
MCV2,TZA,United Republic of Tanzania,1991,0
MCV2,TZA,United Republic of Tanzania,1992,0
MCV2,TZA,United Republic of Tanzania,1993,0
MCV2,TZA,United Republic of Tanzania,1994,0
MCV2,TZA,United Republic of Tanzania,1995,0
MCV2,TZA,United Republic of Tanzania,1996,0
MCV2,TZA,United Republic of Tanzania,1997,0
MCV2,TZA,United Republic of Tanzania,1998,0
MCV2,TZA,United Republic of Tanzania,1999,0
MCV2,TZA,United Republic of Tanzania,2000,0
MCV2,TZA,United Republic of Tanzania,2001,0
MCV2,TZA,United Republic of Tanzania,2002,0
MCV2,TZA,United Republic of Tanzania,2003,0
MCV2,TZA,United Republic of Tanzania,2004,0
MCV2,TZA,United Republic of Tanzania,2005,0
MCV2,TZA,United Republic of Tanzania,2006,0
MCV2,TZA,United Republic of Tanzania,2007,0
MCV2,TZA,United Republic of Tanzania,2008,0
MCV2,TZA,United Republic of Tanzania,2009,0
MCV2,TZA,United Republic of Tanzania,2010,0
MCV2,TZA,United Republic of Tanzania,2011,0
MCV2,TZA,United Republic of Tanzania,2012,0
MCV2,TZA,United Republic of Tanzania,2013,0
MCV2,TZA,United Republic of Tanzania,2014,0.29
MCV2,TZA,United Republic of Tanzania,2015,0.53
MCV2,TZA,United Republic of Tanzania,2016,0.63
MCV2,TZA,United Republic of Tanzania,2017,0.67
MCV2,TZA,United Republic of Tanzania,2018,0.68
MCV2,TZA,United Republic of Tanzania,2019,0.72
MCV2,TZA,United Republic of Tanzania,2020,0.67
MCV2,UGA,Uganda,1980,0
MCV2,UGA,Uganda,1981,0
MCV2,UGA,Uganda,1982,0
MCV2,UGA,Uganda,1983,0
MCV2,UGA,Uganda,1984,0
MCV2,UGA,Uganda,1985,0
MCV2,UGA,Uganda,1986,0
MCV2,UGA,Uganda,1987,0
MCV2,UGA,Uganda,1988,0
MCV2,UGA,Uganda,1989,0
MCV2,UGA,Uganda,1990,0
MCV2,UGA,Uganda,1991,0
MCV2,UGA,Uganda,1992,0
MCV2,UGA,Uganda,1993,0
MCV2,UGA,Uganda,1994,0
MCV2,UGA,Uganda,1995,0
MCV2,UGA,Uganda,1996,0
MCV2,UGA,Uganda,1997,0
MCV2,UGA,Uganda,1998,0
MCV2,UGA,Uganda,1999,0
MCV2,UGA,Uganda,2000,0
MCV2,UGA,Uganda,2001,0
MCV2,UGA,Uganda,2002,0
MCV2,UGA,Uganda,2003,0
MCV2,UGA,Uganda,2004,0
MCV2,UGA,Uganda,2005,0
MCV2,UGA,Uganda,2006,0
MCV2,UGA,Uganda,2007,0
MCV2,UGA,Uganda,2008,0
MCV2,UGA,Uganda,2009,0
MCV2,UGA,Uganda,2010,0
MCV2,UGA,Uganda,2011,0
MCV2,UGA,Uganda,2012,0
MCV2,UGA,Uganda,2013,0
MCV2,UGA,Uganda,2014,0
MCV2,UGA,Uganda,2015,0
MCV2,UGA,Uganda,2016,0
MCV2,UGA,Uganda,2017,0
MCV2,UGA,Uganda,2018,0
MCV2,UGA,Uganda,2019,0
MCV2,UGA,Uganda,2020,0
MCV2,ZAF,South Africa,1980,0
MCV2,ZAF,South Africa,1981,0
MCV2,ZAF,South Africa,1982,0
MCV2,ZAF,South Africa,1983,0
MCV2,ZAF,South Africa,1984,0
MCV2,ZAF,South Africa,1985,0
MCV2,ZAF,South Africa,1986,0
MCV2,ZAF,South Africa,1987,0
MCV2,ZAF,South Africa,1988,0
MCV2,ZAF,South Africa,1989,0
MCV2,ZAF,South Africa,1990,0
MCV2,ZAF,South Africa,1991,0
MCV2,ZAF,South Africa,1992,0
MCV2,ZAF,South Africa,1993,0
MCV2,ZAF,South Africa,1994,0
MCV2,ZAF,South Africa,1995,0
MCV2,ZAF,South Africa,1996,0
MCV2,ZAF,South Africa,1997,0
MCV2,ZAF,South Africa,1998,0
MCV2,ZAF,South Africa,1999,0
MCV2,ZAF,South Africa,2000,0.62
MCV2,ZAF,South Africa,2001,0.54
MCV2,ZAF,South Africa,2002,0.46
MCV2,ZAF,South Africa,2003,0.52
MCV2,ZAF,South Africa,2004,0.51
MCV2,ZAF,South Africa,2005,0.48
MCV2,ZAF,South Africa,2006,0.53
MCV2,ZAF,South Africa,2007,0.49
MCV2,ZAF,South Africa,2008,0.54
MCV2,ZAF,South Africa,2009,0.63
MCV2,ZAF,South Africa,2010,0.55
MCV2,ZAF,South Africa,2011,0.54
MCV2,ZAF,South Africa,2012,0.53
MCV2,ZAF,South Africa,2013,0.5
MCV2,ZAF,South Africa,2014,0.55
MCV2,ZAF,South Africa,2015,0.59
MCV2,ZAF,South Africa,2016,0.69
MCV2,ZAF,South Africa,2017,0.78
MCV2,ZAF,South Africa,2018,0.75
MCV2,ZAF,South Africa,2019,0.79
MCV2,ZAF,South Africa,2020,0.76
