country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
ETH,Ethiopia,1998,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1999,MCV1,0.37,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2000,MCV1,0.36,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2001,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2002,MCV1,0.36,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2003,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2004,MCV1,0.35,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2005,MCV1,0.4,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2006,MCV1,0.44,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2007,MCV1,0.49,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2008,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2009,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2010,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2011,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2012,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2013,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2014,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2015,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2016,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2017,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2018,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2019,MCV1,0.58,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,2020,MCV1,0.6,routine,,,"",,MCV1,,mcv1-mcv2-sia
ETH,Ethiopia,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2000,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2001,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2002,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2003,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2004,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2005,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2006,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2007,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2008,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2009,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2010,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2011,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2012,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2013,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2014,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2015,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2016,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2017,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2018,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2019,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2020,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-sia
ETH,Ethiopia,2000,SIA,0.349933383007395,campaign,0.75,4,9-59m,10316249.25,Measles,6,mcv1-mcv2-sia
ETH,Ethiopia,2000,SIA,0.227453209314422,campaign,0.75,4,9-59m,10316249.25,Measles,12,mcv1-mcv2-sia
ETH,Ethiopia,2001,SIA,0.153834520499254,campaign,0.75,4,9-59m,10701993.25,Measles,11,mcv1-mcv2-sia
ETH,Ethiopia,2002,SIA,0.0744307483993997,campaign,0.75,14,9m-14y,30605469.5,Measles,11,mcv1-mcv2-sia
ETH,Ethiopia,2003,SIA,0.158258466777573,campaign,0.5,14,6m-14y,32232127,Measles,4,mcv1-mcv2-sia
ETH,Ethiopia,2004,SIA,0.223726909515153,campaign,0.5,14,6m-14y,33174704,Measles,3,mcv1-mcv2-sia
ETH,Ethiopia,2005,SIA,0.00401505156879047,campaign,0.5,14,6m-14y,34105415,Measles,6.5,mcv1-mcv2-sia
ETH,Ethiopia,2005,SIA,0.0860674631806133,campaign,0.75,4,9-59m,11470316,Measles,9,mcv1-mcv2-sia
ETH,Ethiopia,2006,SIA,0.879276436847265,campaign,0.75,4,9-59m,11565403.75,Measles,3,mcv1-mcv2-sia
ETH,Ethiopia,2007,SIA,0.086737920207414,campaign,0.5,4,6-59m,12367151.5,Measles,11,mcv1-mcv2-sia
ETH,Ethiopia,2008,SIA,0.869004810678295,campaign,0.5,4,6-59m,12483790.5,Measles,10,mcv1-mcv2-sia
ETH,Ethiopia,2009,SIA,0.052480413802144,campaign,0.5,4,6-59m,12617431,Measles,1,mcv1-mcv2-sia
ETH,Ethiopia,2009,SIA,0.020934055434898,campaign,0.5,4,6-59m,12617431,Measles,1,mcv1-mcv2-sia
ETH,Ethiopia,2009,SIA,0.00457795251664146,campaign,0.5,4,6-59m,12617431,Measles,1,mcv1-mcv2-sia
ETH,Ethiopia,2009,SIA,0.0211311637051948,campaign,0.5,4,6-59m,12617431,Measles,6,mcv1-mcv2-sia
ETH,Ethiopia,2010,SIA,0.0752836841961074,campaign,0.5,4,6-59m,12775650,Measles,2,mcv1-mcv2-sia
ETH,Ethiopia,2010,SIA,0.880864667777476,campaign,0.75,3,9-47m,9276719,Measles,10,mcv1-mcv2-sia
ETH,Ethiopia,2011,SIA,0.0806839323612773,campaign,0.75,3,9-47m,9387507.25,Measles,2,mcv1-mcv2-sia
ETH,Ethiopia,2011,SIA,0.182570500058157,campaign,0.5,14,6m-14y,38529028.5,Measles,10,mcv1-mcv2-sia
ETH,Ethiopia,2013,SIA,0.923482440018253,campaign,0.75,4,9-59m,12571418.25,Measles,5,mcv1-mcv2-sia
ETH,Ethiopia,2015,SIA,0.371645927151596,campaign,0.5,4,6-59m,13844586,Measles,10,mcv1-mcv2-sia
ETH,Ethiopia,2016,SIA,0.640929118568297,campaign,0.5,13,6m-<15y,38984949,Measles,4,mcv1-mcv2-sia
ETH,Ethiopia,2017,SIA,0.51315296637047,campaign,0.75,14,9m-14y,41362323.5,Measles,2,mcv1-mcv2-sia
ETH,Ethiopia,2017,SIA,0.0598230476822085,campaign,0.5,14,6-179m,42205155,Measles,7,mcv1-mcv2-sia
ETH,Ethiopia,2020,SIA,0.984992075140391,campaign,0.75,4,9-59m,14183689.75,Measles,6,mcv1-mcv2-sia
IDN,Indonesia,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1982,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1983,MCV1,0.06,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1984,MCV1,0.13,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1985,MCV1,0.26,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1986,MCV1,0.45,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1987,MCV1,0.48,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1988,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1989,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1990,MCV1,0.58,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1991,MCV1,0.61,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1992,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1993,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1994,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1995,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1996,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1997,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1998,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1999,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2000,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2001,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2002,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2003,MCV1,0.74,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2004,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2005,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2006,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2007,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2008,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2009,MCV1,0.74,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2010,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2011,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2012,MCV1,0.82,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2013,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2014,MCV1,0.86,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2015,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2016,MCV1,0.88,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2017,MCV1,0.9,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2018,MCV1,0.89,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2019,MCV1,0.88,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,2020,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
IDN,Indonesia,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2000,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2001,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2002,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2003,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2004,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2005,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2006,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2007,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2008,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2009,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2010,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2011,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2012,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2013,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2014,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2015,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2016,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2017,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2018,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2019,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2020,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-sia
IDN,Indonesia,2000,SIA,0.20810941921344,campaign,6,12,6-12y,30471504,Measles,6.5,mcv1-mcv2-sia
IDN,Indonesia,2000,SIA,0.0493763412141161,campaign,0.5,4,6-59m,19199721.5,Measles,6.5,mcv1-mcv2-sia
IDN,Indonesia,2002,SIA,0.0079491990516067,campaign,0.5,4,0-59m,19511525.5,Measles,9,mcv1-mcv2-sia
IDN,Indonesia,2002,SIA,0.110090825124509,campaign,0.75,4,9-59m,18448667.25,Measles,10,mcv1-mcv2-sia
IDN,Indonesia,2003,SIA,0.0314303190025764,campaign,6,12,6-12y,31204074,Measles,10,mcv1-mcv2-sia
IDN,Indonesia,2004,SIA,0.0654839283308738,campaign,6,12,6-12y,31497133,Measles,6.5,mcv1-mcv2-sia
IDN,Indonesia,2005,SIA,0.00880489980944818,campaign,0.5,15,6m-15y,69913004.5,Measles,6.5,mcv1-mcv2-sia
IDN,Indonesia,2005,SIA,0.0664061004558887,campaign,0.5,15,6m-15y,69913004.5,Measles,1,mcv1-mcv2-sia
IDN,Indonesia,2006,SIA,0.0958473925865824,campaign,6,12,6-12y,31819791,Measles,1,mcv1-mcv2-sia
IDN,Indonesia,2006,SIA,0.0089262861614667,campaign,0.5,5,6m-5y,24733354.5,Measles,4,mcv1-mcv2-sia
IDN,Indonesia,2006,SIA,0.139111659924658,campaign,0.5,5,6m-5y,24733354.5,Measles,8,mcv1-mcv2-sia
IDN,Indonesia,2007,SIA,0.49687724073994,campaign,0.5,4,6-59m,20326014.5,Measles,2,mcv1-mcv2-sia
IDN,Indonesia,2007,SIA,0.0503612143990356,campaign,0.5,12,6m-12y,56850654.5,Measles,2,mcv1-mcv2-sia
IDN,Indonesia,2007,SIA,0.0816786088679214,campaign,6,12,6y-12y,31945953,Measles,8,mcv1-mcv2-sia
IDN,Indonesia,2007,SIA,0.172155835075292,campaign,0.5,4,6-59m,20326014.5,Measles,8,mcv1-mcv2-sia
IDN,Indonesia,2008,SIA,0.000638977027787742,campaign,1,3,1-3y,13662463,Measles,10,mcv1-mcv2-sia
IDN,Indonesia,2009,SIA,0.0869519173254507,campaign,0.75,4,9-59m,19560626.75,Measles,10,mcv1-mcv2-sia
IDN,Indonesia,2009,SIA,0.00648240987472449,campaign,0.75,4,9-59m,19560626.75,Measles,10,mcv1-mcv2-sia
IDN,Indonesia,2009,SIA,0.00647724644099147,campaign,0.75,4,9-59m,19560626.75,Measles,10,mcv1-mcv2-sia
IDN,Indonesia,2010,SIA,0.16686231690334,campaign,0.75,4,9-59m,19742714,Measles,10,mcv1-mcv2-sia
IDN,Indonesia,2011,SIA,0.578034783502912,campaign,0.75,4,9-59m,19662597,Measles,10,mcv1-mcv2-sia
IDN,Indonesia,2016,SIA,0.173492319744711,campaign,0.75,4,9-59m,20970282.75,Measles,8,mcv1-mcv2-sia
IDN,Indonesia,2017,SIA,0.488906457186584,campaign,0.75,15,9m-15y,72216571.25,MR,8,mcv1-mcv2-sia
IDN,Indonesia,2018,SIA,0.324818199084394,campaign,0.75,15,9m-15y,72206182,MR,8,mcv1-mcv2-sia
IND,India,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1981,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1982,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1983,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1984,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1985,MCV1,0.01,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1986,MCV1,0.1,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1987,MCV1,0.24,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1988,MCV1,0.32,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1989,MCV1,0.42,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1990,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1991,MCV1,0.43,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1992,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1993,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1994,MCV1,0.67,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1995,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1996,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1997,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1998,MCV1,0.53,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1999,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2000,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2001,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2002,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2003,MCV1,0.6,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2004,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2005,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2006,MCV1,0.69,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2007,MCV1,0.7,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2008,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2009,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2010,MCV1,0.82,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2011,MCV1,0.84,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2012,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2013,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2014,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2015,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2016,MCV1,0.88,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2017,MCV1,0.9,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2018,MCV1,0.93,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2019,MCV1,0.95,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,2020,MCV1,0.89,routine,,,"",,MCV1,,mcv1-mcv2-sia
IND,India,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2000,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2001,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2002,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2003,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2004,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2005,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2006,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2007,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2008,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2009,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2010,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2011,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2012,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2013,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2014,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2015,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2016,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2017,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2018,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2019,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
IND,India,2020,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-sia
