country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,coverage_subnat,mid_day,extent,scenario
MWI,Malawi,2018,MCV1,0.87,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2019,MCV1,0.92,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
MWI,Malawi,2020,MCV1,0.9,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1980,MCV1,0.09,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1981,MCV1,0.03,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1982,MCV1,0.04,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1983,MCV1,0.06,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1984,MCV1,0.16,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1985,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1986,MCV1,0.25,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1987,MCV1,0.28,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1988,MCV1,0.33,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1989,MCV1,0.3,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1990,MCV1,0.3,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1991,MCV1,0.3,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1992,MCV1,0.32,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1993,MCV1,0.33,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1994,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1995,MCV1,0.34,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1996,MCV1,0.33,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1997,MCV1,0.25,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1998,MCV1,0.32,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,1999,MCV1,0.38,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2000,MCV1,0.24,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2001,MCV1,0.2,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2002,MCV1,0.45,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2003,MCV1,0.4,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2004,MCV1,0.4,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2005,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2006,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2007,MCV1,0.35,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2008,MCV1,0.34,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2009,MCV1,0.43,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2010,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2011,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2012,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2013,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2014,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2015,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2016,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2017,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2018,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2019,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
SOM,Somalia,2020,MCV1,0.46,routine,,,,,MCV1,,,,mcv1-mcv2-siaalt2
IND,India,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2009,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2010,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2011,MCV2,0.27,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2012,MCV2,0.36,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2013,MCV2,0.51,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2014,MCV2,0.6,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2015,MCV2,0.69,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2016,MCV2,0.76,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2017,MCV2,0.8,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2018,MCV2,0.82,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2019,MCV2,0.84,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IND,India,2020,MCV2,0.81,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2009,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2010,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2011,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2012,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2013,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2014,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2015,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2016,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2017,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2018,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2019,MCV2,0.09,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
NGA,Nigeria,2020,MCV2,0.12,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2003,MCV2,0.21,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2004,MCV2,0.29,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2005,MCV2,0.23,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2006,MCV2,0.5,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,MCV2,0.73,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2008,MCV2,0.66,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2009,MCV2,0.67,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2010,MCV2,0.74,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2011,MCV2,0.76,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2012,MCV2,0.78,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2013,MCV2,0.76,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2014,MCV2,0.28,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2015,MCV2,0.31,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2016,MCV2,0.55,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2017,MCV2,0.63,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2018,MCV2,0.67,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2019,MCV2,0.71,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
IDN,Indonesia,2020,MCV2,0.49,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2008,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2010,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2011,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2012,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2013,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2014,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2015,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2016,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2017,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2018,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2019,MCV2,0.41,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2020,MCV2,0.46,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2005,MCV2,0.84,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2006,MCV2,0.94,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2007,MCV2,0.92,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2008,MCV2,0.95,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2009,MCV2,0.98,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2010,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2011,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2012,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2013,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2014,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2015,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2016,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2017,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2018,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2019,MCV2,0.98,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
CHN,China,2020,MCV2,0.99,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1980,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1981,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1982,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1983,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1984,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1985,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1986,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1987,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1988,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1989,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1990,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1991,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1992,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1993,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1994,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1995,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1996,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1997,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1998,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,1999,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2000,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2001,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2002,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2003,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2004,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2005,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2006,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
PHL,Philippines,2007,MCV2,0,routine,,,,,MCV2,,,,mcv1-mcv2-siaalt2
