country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
UKR,Ukraine,1990,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,1991,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,1992,MCV1,0.9,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,1993,MCV1,0.94,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,1994,MCV1,0.96,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,1995,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,1996,MCV1,0.92,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,1997,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,1998,MCV1,0.96,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,1999,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2000,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2001,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2002,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2003,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2004,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2005,MCV1,0.96,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2006,MCV1,0.98,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2007,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2008,MCV1,0.94,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2009,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2010,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2011,MCV1,0.67,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2012,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2013,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2014,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2015,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2016,MCV1,0.42,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2017,MCV1,0.86,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2018,MCV1,0.91,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2019,MCV1,0.93,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
UKR,Ukraine,2020,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-siaalt2
AGO,Angola,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2009,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2010,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2011,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2012,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2013,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2014,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2015,MCV2,0.26,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2016,MCV2,0.26,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2017,MCV2,0.3,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2018,MCV2,0.35,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2019,MCV2,0.45,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
AGO,Angola,2020,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2005,MCV2,0.84,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2006,MCV2,0.94,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2007,MCV2,0.92,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2008,MCV2,0.95,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2009,MCV2,0.98,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2010,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2011,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2012,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2013,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2014,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2015,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2016,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2017,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2018,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2019,MCV2,0.98,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
CHN,China,2020,MCV2,0.99,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2009,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2010,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2011,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2012,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2013,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2014,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2015,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2016,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2017,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2018,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2019,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
COD,Democratic Republic of the Congo,2020,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2009,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2010,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2011,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2012,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2013,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2014,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2015,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2016,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2017,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2018,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2019,MCV2,0.41,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
ETH,Ethiopia,2020,MCV2,0.46,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2003,MCV2,0.21,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2004,MCV2,0.29,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2005,MCV2,0.23,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2006,MCV2,0.5,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2007,MCV2,0.73,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2008,MCV2,0.66,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2009,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2010,MCV2,0.74,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2011,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2012,MCV2,0.78,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2013,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2014,MCV2,0.28,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2015,MCV2,0.31,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2016,MCV2,0.55,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2017,MCV2,0.63,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2018,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2019,MCV2,0.71,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IDN,Indonesia,2020,MCV2,0.49,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2000,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2001,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2002,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2003,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2004,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2005,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2006,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2007,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2008,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2009,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2010,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2011,MCV2,0.27,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2012,MCV2,0.36,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2013,MCV2,0.51,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2014,MCV2,0.6,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2015,MCV2,0.69,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2016,MCV2,0.76,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2017,MCV2,0.8,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2018,MCV2,0.82,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2019,MCV2,0.84,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
IND,India,2020,MCV2,0.81,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
MDG,Madagascar,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-siaalt2
