country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
TZA,United Republic of Tanzania,1991,MCV1,0.79,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1992,MCV1,0.81,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1993,MCV1,0.77,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1994,MCV1,0.79,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1995,MCV1,0.78,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1996,MCV1,0.78,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1997,MCV1,0.73,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1998,MCV1,0.72,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,1999,MCV1,0.72,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2000,MCV1,0.78,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2001,MCV1,0.86,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2002,MCV1,0.89,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2003,MCV1,0.97,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2004,MCV1,0.94,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2005,MCV1,0.91,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2006,MCV1,0.93,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2007,MCV1,0.9,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2008,MCV1,0.88,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2009,MCV1,0.91,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2010,MCV1,0.92,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2011,MCV1,0.93,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2012,MCV1,0.97,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2013,MCV1,0.99,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2014,MCV1,0.97,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2015,MCV1,0.95,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2016,MCV1,0.83,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2017,MCV1,0.9,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2018,MCV1,0.88,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2019,MCV1,0.88,routine,,,,,MCV1,,mcv1
TZA,United Republic of Tanzania,2020,MCV1,0.84,routine,,,,,MCV1,,mcv1
UGA,Uganda,1980,MCV1,0,routine,,,,,MCV1,,mcv1
UGA,Uganda,1981,MCV1,0.22,routine,,,,,MCV1,,mcv1
UGA,Uganda,1982,MCV1,0.21,routine,,,,,MCV1,,mcv1
UGA,Uganda,1983,MCV1,0.2,routine,,,,,MCV1,,mcv1
UGA,Uganda,1984,MCV1,0.18,routine,,,,,MCV1,,mcv1
UGA,Uganda,1985,MCV1,0.17,routine,,,,,MCV1,,mcv1
UGA,Uganda,1986,MCV1,0.27,routine,,,,,MCV1,,mcv1
UGA,Uganda,1987,MCV1,0.38,routine,,,,,MCV1,,mcv1
UGA,Uganda,1988,MCV1,0.49,routine,,,,,MCV1,,mcv1
UGA,Uganda,1989,MCV1,0.51,routine,,,,,MCV1,,mcv1
UGA,Uganda,1990,MCV1,0.52,routine,,,,,MCV1,,mcv1
UGA,Uganda,1991,MCV1,0.54,routine,,,,,MCV1,,mcv1
UGA,Uganda,1992,MCV1,0.56,routine,,,,,MCV1,,mcv1
UGA,Uganda,1993,MCV1,0.57,routine,,,,,MCV1,,mcv1
UGA,Uganda,1994,MCV1,0.59,routine,,,,,MCV1,,mcv1
UGA,Uganda,1995,MCV1,0.57,routine,,,,,MCV1,,mcv1
UGA,Uganda,1996,MCV1,0.55,routine,,,,,MCV1,,mcv1
UGA,Uganda,1997,MCV1,0.54,routine,,,,,MCV1,,mcv1
UGA,Uganda,1998,MCV1,0.5,routine,,,,,MCV1,,mcv1
UGA,Uganda,1999,MCV1,0.55,routine,,,,,MCV1,,mcv1
UGA,Uganda,2000,MCV1,0.57,routine,,,,,MCV1,,mcv1
UGA,Uganda,2001,MCV1,0.59,routine,,,,,MCV1,,mcv1
UGA,Uganda,2002,MCV1,0.62,routine,,,,,MCV1,,mcv1
UGA,Uganda,2003,MCV1,0.64,routine,,,,,MCV1,,mcv1
UGA,Uganda,2004,MCV1,0.66,routine,,,,,MCV1,,mcv1
UGA,Uganda,2005,MCV1,0.68,routine,,,,,MCV1,,mcv1
UGA,Uganda,2006,MCV1,0.75,routine,,,,,MCV1,,mcv1
UGA,Uganda,2007,MCV1,0.75,routine,,,,,MCV1,,mcv1
UGA,Uganda,2008,MCV1,0.7,routine,,,,,MCV1,,mcv1
UGA,Uganda,2009,MCV1,0.77,routine,,,,,MCV1,,mcv1
UGA,Uganda,2010,MCV1,0.73,routine,,,,,MCV1,,mcv1
UGA,Uganda,2011,MCV1,0.75,routine,,,,,MCV1,,mcv1
UGA,Uganda,2012,MCV1,0.8,routine,,,,,MCV1,,mcv1
UGA,Uganda,2013,MCV1,0.83,routine,,,,,MCV1,,mcv1
UGA,Uganda,2014,MCV1,0.85,routine,,,,,MCV1,,mcv1
UGA,Uganda,2015,MCV1,0.79,routine,,,,,MCV1,,mcv1
UGA,Uganda,2016,MCV1,0.79,routine,,,,,MCV1,,mcv1
UGA,Uganda,2017,MCV1,0.83,routine,,,,,MCV1,,mcv1
UGA,Uganda,2018,MCV1,0.86,routine,,,,,MCV1,,mcv1
UGA,Uganda,2019,MCV1,0.87,routine,,,,,MCV1,,mcv1
UGA,Uganda,2020,MCV1,0.87,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1980,MCV1,0,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1981,MCV1,0,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1982,MCV1,0,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1983,MCV1,0.74,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1984,MCV1,0.7,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1985,MCV1,0.7,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1986,MCV1,0.64,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1987,MCV1,0.75,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1988,MCV1,0.68,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1989,MCV1,0.84,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1990,MCV1,0.79,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1991,MCV1,0.85,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1992,MCV1,0.85,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1993,MCV1,0.85,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1994,MCV1,0.76,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1995,MCV1,0.76,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1996,MCV1,0.76,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1997,MCV1,0.82,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1998,MCV1,0.79,routine,,,,,MCV1,,mcv1
ZAF,South Africa,1999,MCV1,0.75,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2000,MCV1,0.72,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2001,MCV1,0.69,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2002,MCV1,0.65,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2003,MCV1,0.62,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2004,MCV1,0.63,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2005,MCV1,0.64,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2006,MCV1,0.69,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2007,MCV1,0.68,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2008,MCV1,0.73,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2009,MCV1,0.77,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2010,MCV1,0.72,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2011,MCV1,0.77,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2012,MCV1,0.79,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2013,MCV1,0.78,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2014,MCV1,0.84,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2015,MCV1,0.86,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2016,MCV1,0.84,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2017,MCV1,0.81,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2018,MCV1,0.81,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2019,MCV1,0.83,routine,,,,,MCV1,,mcv1
ZAF,South Africa,2020,MCV1,0.84,routine,,,,,MCV1,,mcv1
AFG,Afghanistan,1980,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1981,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1982,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1983,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1984,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1985,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1986,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1987,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1988,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1989,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1990,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1991,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1992,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1993,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1994,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1995,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1996,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1997,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1998,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,1999,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2000,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2001,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2002,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2003,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2004,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2005,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2006,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2007,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2008,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2009,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2010,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2011,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2012,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2013,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2014,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2015,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2016,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2017,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2018,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2019,MCV2,0,routine,,,,,MCV2,,mcv1
AFG,Afghanistan,2020,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1980,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1981,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1982,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1983,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1984,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1985,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1986,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1987,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1988,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1989,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1990,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1991,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1992,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1993,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1994,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1995,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1996,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1997,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1998,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,1999,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2000,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2001,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2002,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2003,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2004,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2005,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2006,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2007,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2008,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2009,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2010,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2011,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2012,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2013,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2014,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2015,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2016,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2017,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2018,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2019,MCV2,0,routine,,,,,MCV2,,mcv1
AGO,Angola,2020,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1980,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1981,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1982,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1983,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1984,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1985,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1986,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1987,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1988,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1989,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1990,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1991,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1992,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1993,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1994,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1995,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1996,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1997,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1998,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,1999,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2000,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2001,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2002,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2003,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2004,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2005,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2006,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2007,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2008,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2009,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2010,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2011,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2012,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2013,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2014,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2015,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2016,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2017,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2018,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2019,MCV2,0,routine,,,,,MCV2,,mcv1
BEN,Benin,2020,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1980,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1981,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1982,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1983,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1984,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1985,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1986,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1987,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1988,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1989,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1990,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1991,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1992,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1993,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1994,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1995,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1996,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1997,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1998,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,1999,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2000,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2001,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2002,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2003,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2004,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2005,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2006,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2007,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2008,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2009,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2010,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2011,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2012,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2013,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2014,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2015,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2016,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2017,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2018,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2019,MCV2,0,routine,,,,,MCV2,,mcv1
CHN,China,2020,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1980,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1981,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1982,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1983,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1984,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1985,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1986,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1987,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1988,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1989,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1990,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1991,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1992,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1993,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1994,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1995,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1996,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1997,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1998,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,1999,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2000,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2001,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2002,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2003,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2004,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2005,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2006,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2007,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2008,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2009,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2010,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2011,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2012,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2013,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2014,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2015,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2016,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2017,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2018,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2019,MCV2,0,routine,,,,,MCV2,,mcv1
COD,Democratic Republic of the Congo,2020,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1980,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1981,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1982,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1983,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1984,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1985,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1986,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1987,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1988,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1989,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1990,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1991,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1992,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1993,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1994,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1995,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1996,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1997,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1998,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,1999,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2000,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2001,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2002,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2003,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2004,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2005,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2006,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2007,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2008,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2009,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2010,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2011,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2012,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2013,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2014,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2015,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2016,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2017,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2018,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2019,MCV2,0,routine,,,,,MCV2,,mcv1
ETH,Ethiopia,2020,MCV2,0,routine,,,,,MCV2,,mcv1
