vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
MCV1,MCV1,routine,NGA,Nigeria,2020,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2019,,,,,0.09,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2019,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2018,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2018,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2017,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2017,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2016,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2016,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2015,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2015,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2014,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2014,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2013,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2013,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2012,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2012,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2011,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2011,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2010,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2010,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2009,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2009,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2008,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2008,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2007,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2007,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2006,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2006,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2005,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2005,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2004,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2004,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2003,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2003,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2002,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2002,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2001,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2001,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,2000,,,,,0,,mcv1
MCV2,MCV2,routine,NGA,Nigeria,2000,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1999,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1998,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1997,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1996,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1995,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1994,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1993,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1992,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1991,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1990,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1989,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1988,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1987,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1986,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1985,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1984,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1983,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1982,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1981,,,,,0,,mcv1
MCV1,MCV1,routine,NGA,Nigeria,1980,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2020,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2020,,,,,0.74,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2019,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2019,,,,,0.71,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2018,,,,,0.67,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2018,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2017,,,,,0.67,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2017,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2016,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2016,,,,,0.67,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2015,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2015,,,,,0.54,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2014,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2014,,,,,0.48,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2013,,,,,0.43,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2013,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2012,,,,,0.42,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2012,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2011,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2011,,,,,0.38,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2010,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2010,,,,,0.34,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2009,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2009,,,,,0.3,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2008,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2008,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2007,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2007,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2006,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2006,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2005,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2005,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2004,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2004,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2003,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2003,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2002,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2002,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2001,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2001,,,,,0,,mcv1
MCV2,MCV2,routine,PAK,Pakistan,2000,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,2000,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1999,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1998,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1997,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1996,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1995,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1994,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1993,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1992,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1991,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1990,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1989,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1988,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1987,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1986,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1985,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1984,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1983,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1982,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1981,,,,,0,,mcv1
MCV1,MCV1,routine,PAK,Pakistan,1980,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2020,,,,,0.68,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2020,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2019,,,,,0.68,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2019,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2018,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2018,,,,,0.67,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2017,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2017,,,,,0.67,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2016,,,,,0.66,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2016,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2015,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2015,,,,,0.67,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2014,,,,,0.59,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2014,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2013,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2013,,,,,0.54,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2012,,,,,0.42,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2012,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2011,,,,,0.36,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2011,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2010,,,,,0.1,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2010,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2009,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2009,,,,,0.19,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2008,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2008,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2007,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2007,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2006,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2006,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2005,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2005,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2004,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2004,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2003,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2003,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2002,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2002,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2001,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2001,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,2000,,,,,0,,mcv1
MCV2,MCV2,routine,PHL,Philippines,2000,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1999,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1998,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1997,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1996,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1995,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1994,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1993,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1992,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1991,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1990,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1989,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1988,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1987,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1986,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1985,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1984,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1983,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1982,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1981,,,,,0,,mcv1
MCV1,MCV1,routine,PHL,Philippines,1980,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2020,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2019,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2019,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2018,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2018,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2017,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2017,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2016,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2016,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2015,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2015,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2014,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2014,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2013,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2013,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2012,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2012,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2011,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2011,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2010,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2010,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2009,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2009,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2008,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2008,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2007,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2007,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2006,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2006,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2005,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2005,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2004,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2004,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2003,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2003,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2002,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2002,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2001,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2001,,,,,0,,mcv1
MCV2,MCV2,routine,SOM,Somalia,2000,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,2000,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1999,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1998,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1997,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1996,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1995,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1994,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1993,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1992,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1991,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1990,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1989,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1988,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1987,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1986,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1985,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1984,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1983,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1982,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1981,,,,,0,,mcv1
MCV1,MCV1,routine,SOM,Somalia,1980,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2020,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2020,,,,,0.76,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2019,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2019,,,,,0.79,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2018,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2018,,,,,0.75,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2017,,,,,0.78,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2017,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2016,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2016,,,,,0.69,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2015,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2015,,,,,0.59,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2014,,,,,0.55,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2014,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2013,,,,,0.5,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2013,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2012,,,,,0.53,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2012,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2011,,,,,0.54,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2011,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2010,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2010,,,,,0.55,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2009,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2009,,,,,0.63,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2008,,,,,0.54,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2008,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2007,,,,,0.49,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2007,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2006,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2006,,,,,0.53,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2005,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2005,,,,,0.48,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2004,,,,,0.51,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2004,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2003,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2003,,,,,0.52,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2002,,,,,0.46,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2002,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2001,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2001,,,,,0.54,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,2000,,,,,0,,mcv1
MCV2,MCV2,routine,ZAF,South Africa,2000,,,,,0.62,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1999,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1998,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1997,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1996,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1995,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1994,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1993,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1992,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1991,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1990,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1989,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1988,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1987,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1986,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1985,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1984,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1983,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1982,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1981,,,,,0,,mcv1
MCV1,MCV1,routine,ZAF,South Africa,1980,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2020,,,,,0.93,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2020,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2019,,,,,0.88,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2019,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2018,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2018,,,,,0.87,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2017,,,,,0.86,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2017,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2016,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2016,,,,,0.85,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2015,,,,,0.86,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2015,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2014,,,,,0.88,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2014,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2013,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2013,,,,,0.98,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2012,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2012,,,,,0.85,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2011,,,,,0.86,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2011,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2010,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2010,,,,,0.91,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2009,,,,,0.88,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2009,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2008,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2008,,,,,0.92,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2007,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2007,,,,,0.94,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2006,,,,,0.84,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2006,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2005,,,,,0.98,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2005,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2004,,,,,0.97,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2004,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2003,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2003,,,,,0.97,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2002,,,,,0.83,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2002,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2001,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2001,,,,,0.91,,mcv1
MCV1,MCV1,routine,TUR,Turkey,2000,,,,,0,,mcv1
MCV2,MCV2,routine,TUR,Turkey,2000,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1999,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1998,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1997,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1996,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1995,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1994,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1993,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1992,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1991,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1990,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1989,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1988,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1987,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1986,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1985,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1984,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1983,,,,,0,,mcv1
MCV1,MCV1,routine,TUR,Turkey,1982,,,,,0,,mcv1
