vaccine,dose,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,start_m,scenario
MCV1,MCV1,routine,MDG,Madagascar,2000,,,,,0.57,,mcv1-mcv2-sia
MCV2,MCV2,routine,MDG,Madagascar,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1999,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1998,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1997,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1996,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1995,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1994,,,,,0.63,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1993,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1992,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1991,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1990,,,,,0.47,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1989,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1988,,,,,0.36,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1987,,,,,0.28,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1986,,,,,0.18,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1985,,,,,0.06,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1984,,,,,0.01,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1983,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1982,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MDG,Madagascar,1980,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2020,,,,,0.81,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2020,,,,,0.62,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2019,,,,,0.64,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2019,,,,,0.87,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2018,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2018,,,,,0.58,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2017,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2017,,,,,0.45,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2016,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2016,,,,,0.36,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2015,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2015,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2014,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2014,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2013,,,,,0.86,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2012,,,,,0.85,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2012,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2011,,,,,0.83,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2011,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2010,,,,,0.82,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2010,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2009,,,,,0.8,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2009,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2008,,,,,0.77,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2008,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2007,,,,,0.75,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2007,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2006,,,,,0.76,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2005,,,,,0.78,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2005,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2004,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2003,,,,,0.8,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2003,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2002,,,,,0.77,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2001,,,,,0.74,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,2000,,,,,0.71,,mcv1-mcv2-sia
MCV2,MCV2,routine,MOZ,Mozambique,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1999,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1998,,,,,0.64,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1997,,,,,0.61,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1996,,,,,0.58,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1995,,,,,0.71,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1994,,,,,0.65,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1993,,,,,0.62,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1992,,,,,0.56,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1991,,,,,0.55,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1990,,,,,0.59,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1989,,,,,0.48,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1988,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1987,,,,,0.37,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1986,,,,,0.39,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1985,,,,,0.39,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1984,,,,,0.5,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1983,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1982,,,,,0.58,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1981,,,,,0.32,,mcv1-mcv2-sia
MCV1,MCV1,routine,MOZ,Mozambique,1980,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2020,,,,,0.6,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2020,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2019,,,,,0.79,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2019,,,,,0.58,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2018,,,,,0.77,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2018,,,,,0.48,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2017,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2017,,,,,0.82,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2016,,,,,0.31,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2016,,,,,0.76,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2015,,,,,0.16,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2015,,,,,0.85,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2014,,,,,0.8,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2014,,,,,0.03,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2013,,,,,0.8,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2012,,,,,0.75,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2012,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2011,,,,,0.69,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2011,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2010,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2010,,,,,0.67,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2009,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2009,,,,,0.69,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2008,,,,,0.66,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2008,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2007,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2007,,,,,0.6,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2006,,,,,0.53,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2005,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2005,,,,,0.47,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2004,,,,,0.45,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2004,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2003,,,,,0.43,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2002,,,,,0.41,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2001,,,,,0.39,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2001,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,NER,Niger,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,2000,,,,,0.37,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1999,,,,,0.35,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1998,,,,,0.35,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1997,,,,,0.35,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1996,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1995,,,,,0.4,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1994,,,,,0.19,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1993,,,,,0.19,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1992,,,,,0.21,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1991,,,,,0.28,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1990,,,,,0.25,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1989,,,,,0.14,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1988,,,,,0.24,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1987,,,,,0.27,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1986,,,,,0.27,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1985,,,,,0.27,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1984,,,,,0.22,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1983,,,,,0.16,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1982,,,,,0.18,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1981,,,,,0.19,,mcv1-mcv2-sia
MCV1,MCV1,routine,NER,Niger,1980,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2020,,,,,0.12,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2020,,,,,0.54,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2019,,,,,0.09,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2019,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2018,,,,,0.54,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2018,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2017,,,,,0.54,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2017,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2016,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2016,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2015,,,,,0.42,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2015,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2014,,,,,0.44,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2014,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2013,,,,,0.43,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2013,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2012,,,,,0.42,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2012,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2011,,,,,0.49,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2011,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2010,,,,,0.56,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2010,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2009,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2009,,,,,0.64,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2008,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2008,,,,,0.53,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2007,,,,,0.41,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2007,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2006,,,,,0.44,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2006,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2005,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2005,,,,,0.41,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2004,,,,,0.37,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2004,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2003,,,,,0.34,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2003,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2002,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2002,,,,,0.3,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2001,,,,,0.32,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,2000,,,,,0.33,,mcv1-mcv2-sia
MCV2,MCV2,routine,NGA,Nigeria,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1999,,,,,0.35,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1998,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1997,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1996,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1995,,,,,0.44,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1994,,,,,0.41,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1993,,,,,0.4,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1992,,,,,0.43,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1991,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1990,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1989,,,,,0.59,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1988,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1987,,,,,0.36,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1986,,,,,0.28,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1985,,,,,0.17,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1984,,,,,0.09,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1983,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1982,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1981,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,NGA,Nigeria,1980,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2020,,,,,0.83,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2020,,,,,0.74,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2019,,,,,0.81,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2019,,,,,0.71,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2018,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2018,,,,,0.79,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2017,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2017,,,,,0.76,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2016,,,,,0.75,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2016,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2015,,,,,0.75,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2015,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2014,,,,,0.71,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2014,,,,,0.48,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2013,,,,,0.43,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2013,,,,,0.68,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2012,,,,,0.42,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2012,,,,,0.63,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2011,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2011,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2010,,,,,0.57,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2010,,,,,0.34,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2009,,,,,0.56,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2009,,,,,0.3,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2008,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2008,,,,,0.56,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2007,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2007,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2006,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2006,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2005,,,,,0.61,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2005,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2004,,,,,0.63,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2004,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2003,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2003,,,,,0.62,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2002,,,,,0.6,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2002,,,,,0,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2001,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2001,,,,,0.59,,mcv1-mcv2-sia
MCV2,MCV2,routine,PAK,Pakistan,2000,,,,,0,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,2000,,,,,0.57,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1999,,,,,0.56,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1998,,,,,0.54,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1997,,,,,0.52,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1996,,,,,0.5,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1995,,,,,0.47,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1994,,,,,0.53,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1993,,,,,0.52,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1992,,,,,0.52,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1991,,,,,0.51,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1990,,,,,0.5,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1989,,,,,0.48,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1988,,,,,0.46,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1987,,,,,0.43,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1986,,,,,0.41,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1985,,,,,0.38,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1984,,,,,0.33,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1983,,,,,0.19,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1982,,,,,0.03,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1981,,,,,0.02,,mcv1-mcv2-sia
MCV1,MCV1,routine,PAK,Pakistan,1980,,,,,0.01,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2020,,,,,0.68,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2020,,,,,0.72,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2019,,,,,0.68,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2019,,,,,0.73,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2018,,,,,0.75,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2018,,,,,0.67,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2017,,,,,0.78,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2017,,,,,0.67,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2016,,,,,0.66,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2016,,,,,0.8,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2015,,,,,0.82,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2015,,,,,0.67,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2014,,,,,0.59,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2014,,,,,0.79,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2013,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2013,,,,,0.54,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2012,,,,,0.42,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2012,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2011,,,,,0.36,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2011,,,,,0.87,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2010,,,,,0.1,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2010,,,,,0.8,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2009,,,,,0.88,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2009,,,,,0.19,,mcv1-mcv2-sia
MCV1,MCV1,routine,PHL,Philippines,2008,,,,,0.92,,mcv1-mcv2-sia
MCV2,MCV2,routine,PHL,Philippines,2008,,,,,0,,mcv1-mcv2-sia
