Data,Period,Organisation unit,Value,Numerator,Denominator,Factor,Multiplier,Divisor
biBPl5GYQNH,2024,16368,159.33,278.0,174.0,99.73,36500,366
biBPl5GYQNH,2024,20438,120.47,151.0,125.0,99.73,36500,366
biBPl5GYQNH,2024,20470,140.99,41.0,29.0,99.73,36500,366
biBPl5GYQNH,2024,27912,63.76,39.0,61.0,99.73,36500,366
biBPl5GYQNH,2024,15724,94.61,111.0,117.0,99.73,36500,366
biBPl5GYQNH,2024,15725,62.33,190.0,304.0,99.73,36500,366
biBPl5GYQNH,2024,14145,265.94,152.0,57.0,99.73,36500,366
biBPl5GYQNH,2024,15728,58.17,105.0,180.0,99.73,36500,366
biBPl5GYQNH,2024,15727,49.1,32.0,65.0,99.73,36500,366
biBPl5GYQNH,2024,20819,198.53,215.0,108.0,99.73,36500,366
biBPl5GYQNH,2024,14148,88.02,188.0,213.0,99.73,36500,366
biBPl5GYQNH,2024,14146,146.13,422.0,288.0,99.73,36500,366
biBPl5GYQNH,2024,17094,321.85,142.0,44.0,99.73,36500,366
biBPl5GYQNH,2024,14147,78.86,189.0,239.0,99.73,36500,366
biBPl5GYQNH,2024,14570,72.93,49.0,67.0,99.73,36500,366
biBPl5GYQNH,2024,21244,64.53,22.0,34.0,99.73,36500,366
biBPl5GYQNH,2024,24087,64.94,84.0,129.0,99.73,36500,366
biBPl5GYQNH,2024,26895,62.62,27.0,43.0,99.73,36500,366
biBPl5GYQNH,2024,24078,41.61,63.0,151.0,99.73,36500,366
biBPl5GYQNH,2024,15729,25.46,12.0,47.0,99.73,36500,366
biBPl5GYQNH,2024,15730,45.71,22.0,48.0,99.73,36500,366
biBPl5GYQNH,2024,14149,86.15,311.0,360.0,99.73,36500,366
biBPl5GYQNH,2024,11852,100.61,114.0,113.0,99.73,36500,366
biBPl5GYQNH,2024,12803,103.64,53.0,51.0,99.73,36500,366
biBPl5GYQNH,2024,11853,37.28,268.0,717.0,99.73,36500,366
biBPl5GYQNH,2024,31320,9.07,5.0,55.0,99.73,36500,366
biBPl5GYQNH,2024,15731,178.08,150.0,84.0,99.73,36500,366
biBPl5GYQNH,2024,28591,69.25,50.0,72.0,99.73,36500,366
biBPl5GYQNH,2024,22704,218.84,79.0,36.0,99.73,36500,366
biBPl5GYQNH,2024,15732,94.71,849.0,894.0,99.73,36500,366
biBPl5GYQNH,2024,14150,76.74,227.0,295.0,99.73,36500,366
biBPl5GYQNH,2024,14151,90.15,273.0,302.0,99.73,36500,366
biBPl5GYQNH,2024,13801,64.92,69.0,106.0,99.73,36500,366
biBPl5GYQNH,2024,20837,119.8,191.0,159.0,99.73,36500,366
biBPl5GYQNH,2024,14152,78.14,76.0,97.0,99.73,36500,366
biBPl5GYQNH,2024,16152,70.99,593.0,833.0,99.73,36500,366
biBPl5GYQNH,2024,26862,97.41,84.0,86.0,99.73,36500,366
biBPl5GYQNH,2024,15733,57.74,44.0,76.0,99.73,36500,366
biBPl5GYQNH,2024,16682,50.85,232.0,455.0,99.73,36500,366
biBPl5GYQNH,2024,15734,106.42,175.0,164.0,99.73,36500,366
biBPl5GYQNH,2024,21143,73.99,23.0,31.0,99.73,36500,366
biBPl5GYQNH,2024,20462,17.52,13.0,74.0,99.73,36500,366
biBPl5GYQNH,2024,21549,78.67,71.0,90.0,99.73,36500,366
biBPl5GYQNH,2024,15735,69.43,181.0,260.0,99.73,36500,366
biBPl5GYQNH,2024,15736,13.42,28.0,208.0,99.73,36500,366
biBPl5GYQNH,2024,29131,69.58,30.0,43.0,99.73,36500,366
biBPl5GYQNH,2024,15738,77.8,149.0,191.0,99.73,36500,366
biBPl5GYQNH,2024,16403,53.58,202.0,376.0,99.73,36500,366
biBPl5GYQNH,2024,26241,150.15,268.0,178.0,99.73,36500,366
biBPl5GYQNH,2024,12804,218.32,81.0,37.0,99.73,36500,366
biBPl5GYQNH,2024,29267,250.83,332.0,132.0,99.73,36500,366
biBPl5GYQNH,2024,15739,78.13,1006.0,1284.0,99.73,36500,366
biBPl5GYQNH,2024,24953,224.97,97.0,43.0,99.73,36500,366
biBPl5GYQNH,2024,11859,65.83,301.0,456.0,99.73,36500,366
biBPl5GYQNH,2024,23849,137.55,160.0,116.0,99.73,36500,366
biBPl5GYQNH,2024,12805,102.2,414.0,404.0,99.73,36500,366
biBPl5GYQNH,2024,23804,137.89,112.0,81.0,99.73,36500,366
biBPl5GYQNH,2024,zGxvoDhCgz9,53.82,34.0,63.0,99.73,36500,366
biBPl5GYQNH,2024,15741,83.8,100.0,119.0,99.73,36500,366
biBPl5GYQNH,2024,15742,70.47,53.0,75.0,99.73,36500,366
biBPl5GYQNH,2024,16333,35.7,29.0,81.0,99.73,36500,366
biBPl5GYQNH,2024,16153,84.63,314.0,370.0,99.73,36500,366
biBPl5GYQNH,2024,15743,227.33,212.0,93.0,99.73,36500,366
biBPl5GYQNH,2024,15744,23.01,30.0,130.0,99.73,36500,366
biBPl5GYQNH,2024,31643,23.01,6.0,26.0,99.73,36500,366
biBPl5GYQNH,2024,17873,101.72,51.0,50.0,99.73,36500,366
biBPl5GYQNH,2024,15745,76.79,77.0,100.0,99.73,36500,366
biBPl5GYQNH,2024,28347,102.84,66.0,64.0,99.73,36500,366
biBPl5GYQNH,2024,13447,71.86,147.0,204.0,99.73,36500,366
biBPl5GYQNH,2024,12806,85.36,202.0,236.0,99.73,36500,366
biBPl5GYQNH,2024,23779,78.78,79.0,100.0,99.73,36500,366
biBPl5GYQNH,2024,12808,133.98,133.0,99.0,99.73,36500,366
biBPl5GYQNH,2024,17403,48.47,52.0,107.0,99.73,36500,366
biBPl5GYQNH,2024,16393,48.93,131.0,267.0,99.73,36500,366
biBPl5GYQNH,2024,15747,54.56,325.0,594.0,99.73,36500,366
biBPl5GYQNH,2024,17917,89.75,36.0,40.0,99.73,36500,366
biBPl5GYQNH,2024,13764,139.62,119.0,85.0,99.73,36500,366
biBPl5GYQNH,2024,16204,126.68,47.0,37.0,99.73,36500,366
biBPl5GYQNH,2024,17866,167.11,62.0,37.0,99.73,36500,366
biBPl5GYQNH,2024,15751,68.73,102.0,148.0,99.73,36500,366
biBPl5GYQNH,2024,11124,33.88,142.0,418.0,99.73,36500,366
biBPl5GYQNH,2024,12812,119.28,61.0,51.0,99.73,36500,366
biBPl5GYQNH,2024,20469,65.04,30.0,46.0,99.73,36500,366
biBPl5GYQNH,2024,27124,303.71,67.0,22.0,99.73,36500,366
biBPl5GYQNH,2024,15752,40.51,13.0,32.0,99.73,36500,366
biBPl5GYQNH,2024,24138,75.18,49.0,65.0,99.73,36500,366
biBPl5GYQNH,2024,12814,103.39,113.0,109.0,99.73,36500,366
biBPl5GYQNH,2024,11126,71.23,85.0,119.0,99.73,36500,366
biBPl5GYQNH,2024,12815,63.87,114.0,178.0,99.73,36500,366
biBPl5GYQNH,2024,16154,68.2,119.0,174.0,99.73,36500,366
biBPl5GYQNH,2024,15753,42.26,764.0,1803.0,99.73,36500,366
biBPl5GYQNH,2024,21080,31.6,45.0,142.0,99.73,36500,366
biBPl5GYQNH,2024,16820,96.17,81.0,84.0,99.73,36500,366
biBPl5GYQNH,2024,15755,30.53,90.0,294.0,99.73,36500,366
biBPl5GYQNH,2024,15754,89.17,245.0,274.0,99.73,36500,366
biBPl5GYQNH,2024,18809,69.96,47.0,67.0,99.73,36500,366
biBPl5GYQNH,2024,15756,109.35,125.0,114.0,99.73,36500,366
biBPl5GYQNH,2024,15757,65.13,96.0,147.0,99.73,36500,366
biBPl5GYQNH,2024,12817,146.47,47.0,32.0,99.73,36500,366
biBPl5GYQNH,2024,22177,83.7,47.0,56.0,99.73,36500,366
biBPl5GYQNH,2024,25123,108.79,48.0,44.0,99.73,36500,366
biBPl5GYQNH,2024,20893,96.92,69.0,71.0,99.73,36500,366
biBPl5GYQNH,2024,16351,64.17,83.0,129.0,99.73,36500,366
biBPl5GYQNH,2024,22568,95.93,177.0,184.0,99.73,36500,366
biBPl5GYQNH,2024,12818,138.68,89.0,64.0,99.73,36500,366
biBPl5GYQNH,2024,12819,38.78,56.0,144.0,99.73,36500,366
biBPl5GYQNH,2024,22188,97.51,44.0,45.0,99.73,36500,366
biBPl5GYQNH,2024,15758,80.73,1479.0,1827.0,99.73,36500,366
biBPl5GYQNH,2024,11130,128.22,108.0,84.0,99.73,36500,366
biBPl5GYQNH,2024,29777,110.11,53.0,48.0,99.73,36500,366
biBPl5GYQNH,2024,14155,73.2,69.0,94.0,99.73,36500,366
biBPl5GYQNH,2024,29904,132.97,36.0,27.0,99.73,36500,366
biBPl5GYQNH,2024,12820,164.26,252.0,153.0,99.73,36500,366
biBPl5GYQNH,2024,21782,126.74,61.0,48.0,99.73,36500,366
biBPl5GYQNH,2024,17532,121.89,33.0,27.0,99.73,36500,366
biBPl5GYQNH,2024,15759,40.46,86.0,212.0,99.73,36500,366
biBPl5GYQNH,2024,14107,85.72,104.0,121.0,99.73,36500,366
biBPl5GYQNH,2024,18090,259.96,623.0,239.0,99.73,36500,366
biBPl5GYQNH,2024,12822,101.02,78.0,77.0,99.73,36500,366
biBPl5GYQNH,2024,11867,34.46,132.0,382.0,99.73,36500,366
biBPl5GYQNH,2024,14156,70.43,339.0,480.0,99.73,36500,366
biBPl5GYQNH,2024,20507,183.87,59.0,32.0,99.73,36500,366
biBPl5GYQNH,2024,14157,53.81,75.0,139.0,99.73,36500,366
biBPl5GYQNH,2024,22406,109.7,66.0,60.0,99.73,36500,366
biBPl5GYQNH,2024,28407,27.92,7.0,25.0,99.73,36500,366
biBPl5GYQNH,2024,14158,124.02,97.0,78.0,99.73,36500,366
biBPl5GYQNH,2024,13799,109.99,75.0,68.0,99.73,36500,366
biBPl5GYQNH,2024,16791,158.32,127.0,80.0,99.73,36500,366
biBPl5GYQNH,2024,17530,116.58,83.0,71.0,99.73,36500,366
biBPl5GYQNH,2024,22708,119.35,73.0,61.0,99.73,36500,366
biBPl5GYQNH,2024,15760,79.78,40.0,50.0,99.73,36500,366
biBPl5GYQNH,2024,20242,82.04,167.0,203.0,99.73,36500,366
biBPl5GYQNH,2024,12823,80.68,72.0,89.0,99.73,36500,366
biBPl5GYQNH,2024,24788,43.17,29.0,67.0,99.73,36500,366
biBPl5GYQNH,2024,22079,136.47,104.0,76.0,99.73,36500,366
biBPl5GYQNH,2024,11136,54.64,103.0,188.0,99.73,36500,366
biBPl5GYQNH,2024,12826,117.33,40.0,34.0,99.73,36500,366
biBPl5GYQNH,2024,11138,73.13,11.0,15.0,99.73,36500,366
biBPl5GYQNH,2024,15763,86.9,366.0,420.0,99.73,36500,366
biBPl5GYQNH,2024,17183,57.8,91.0,157.0,99.73,36500,366
biBPl5GYQNH,2024,20756,107.25,57.0,53.0,99.73,36500,366
biBPl5GYQNH,2024,12828,75.73,101.0,133.0,99.73,36500,366
biBPl5GYQNH,2024,14159,67.48,226.0,334.0,99.73,36500,366
biBPl5GYQNH,2024,12829,48.99,28.0,57.0,99.73,36500,366
biBPl5GYQNH,2024,14160,80.73,51.0,63.0,99.73,36500,366
biBPl5GYQNH,2024,14161,70.0,438.0,624.0,99.73,36500,366
biBPl5GYQNH,2024,11139,68.97,74.0,107.0,99.73,36500,366
biBPl5GYQNH,2024,12830,68.78,20.0,29.0,99.73,36500,366
biBPl5GYQNH,2024,12831,55.23,36.0,65.0,99.73,36500,366
biBPl5GYQNH,2024,21217,45.53,142.0,311.0,99.73,36500,366
biBPl5GYQNH,2024,14162,70.54,116.0,164.0,99.73,36500,366
biBPl5GYQNH,2024,14163,80.97,164.0,202.0,99.73,36500,366
biBPl5GYQNH,2024,18364,88.65,24.0,27.0,99.73,36500,366
biBPl5GYQNH,2024,14164,111.85,323.0,288.0,99.73,36500,366
biBPl5GYQNH,2024,16664,109.62,123.0,111.9,99.73,36500,366
biBPl5GYQNH,2024,12832,29.71,14.0,47.0,99.73,36500,366
biBPl5GYQNH,2024,21913,89.23,17.0,19.0,99.73,36500,366
biBPl5GYQNH,2024,17838,126.81,103.0,81.0,99.73,36500,366
biBPl5GYQNH,2024,13448,135.66,370.0,272.0,99.73,36500,366
biBPl5GYQNH,2024,22498,112.73,52.0,46.0,99.73,36500,366
biBPl5GYQNH,2024,11141,56.8,434.0,762.0,99.73,36500,366
biBPl5GYQNH,2024,20110,140.52,93.0,66.0,99.73,36500,366
biBPl5GYQNH,2024,20973,89.95,46.0,51.0,99.73,36500,366
biBPl5GYQNH,2024,22491,96.88,34.0,35.0,99.73,36500,366
biBPl5GYQNH,2024,21770,14.25,19.0,133.0,99.73,36500,366
biBPl5GYQNH,2024,17441,66.7,103.0,154.0,99.73,36500,366
biBPl5GYQNH,2024,17845,156.71,44.0,28.0,99.73,36500,366
biBPl5GYQNH,2024,23925,86.01,276.0,320.0,99.73,36500,366
biBPl5GYQNH,2024,14165,109.13,406.0,371.0,99.73,36500,366
biBPl5GYQNH,2024,22808,65.7,56.0,85.0,99.73,36500,366
biBPl5GYQNH,2024,15764,82.92,74.0,89.0,99.73,36500,366
biBPl5GYQNH,2024,11879,72.01,265.0,367.0,99.73,36500,366
biBPl5GYQNH,2024,14166,83.8,200.0,238.0,99.73,36500,366
biBPl5GYQNH,2024,26607,16.62,4.0,24.0,99.73,36500,366
biBPl5GYQNH,2024,18619,30.69,4.0,13.0,99.73,36500,366
biBPl5GYQNH,2024,20692,527.13,37.0,7.0,99.73,36500,366
biBPl5GYQNH,2024,26572,182.83,11.0,6.0,99.73,36500,366
biBPl5GYQNH,2024,11880,101.16,283.0,279.0,99.73,36500,366
biBPl5GYQNH,2024,16157,56.2,479.0,850.0,99.73,36500,366
biBPl5GYQNH,2024,16158,140.45,369.0,262.0,99.73,36500,366
biBPl5GYQNH,2024,20174,118.15,109.0,92.0,99.73,36500,366
biBPl5GYQNH,2024,18657,60.38,112.0,185.0,99.73,36500,366
biBPl5GYQNH,2024,10154,390.08,442.0,113.0,99.73,36500,366
biBPl5GYQNH,2024,21908,19.42,22.0,113.0,99.73,36500,366
biBPl5GYQNH,2024,21696,97.63,279.0,285.0,99.73,36500,366
biBPl5GYQNH,2024,11881,47.42,690.0,1451.0,99.73,36500,366
biBPl5GYQNH,2024,17689,57.04,167.0,292.0,99.73,36500,366
biBPl5GYQNH,2024,20175,61.74,130.0,210.0,99.73,36500,366
biBPl5GYQNH,2024,16190,60.74,553.0,908.0,99.73,36500,366
biBPl5GYQNH,2024,22967,172.5,64.0,37.0,99.73,36500,366
biBPl5GYQNH,2024,11883,77.46,247.0,318.0,99.73,36500,366
biBPl5GYQNH,2024,11884,44.99,268.0,594.0,99.73,36500,366
biBPl5GYQNH,2024,17442,123.47,78.0,63.0,99.73,36500,366
biBPl5GYQNH,2024,12836,57.71,136.0,235.0,99.73,36500,366
biBPl5GYQNH,2024,17937,118.72,25.0,21.0,99.73,36500,366
biBPl5GYQNH,2024,22191,91.11,296.0,324.0,99.73,36500,366
biBPl5GYQNH,2024,23133,99.73,96.0,96.0,99.73,36500,366
biBPl5GYQNH,2024,11887,54.49,53.0,97.0,99.73,36500,366
biBPl5GYQNH,2024,11888,99.35,267.0,268.0,99.73,36500,366
biBPl5GYQNH,2024,12838,51.74,69.0,133.0,99.73,36500,366
biBPl5GYQNH,2024,27168,126.18,62.0,49.0,99.73,36500,366
biBPl5GYQNH,2024,16792,112.96,333.0,294.0,99.73,36500,366
biBPl5GYQNH,2024,13449,41.86,115.0,274.0,99.73,36500,366
biBPl5GYQNH,2024,13450,99.24,203.0,204.0,99.73,36500,366
biBPl5GYQNH,2024,17438,76.71,40.0,52.0,99.73,36500,366
biBPl5GYQNH,2024,14168,72.13,115.0,159.0,99.73,36500,366
biBPl5GYQNH,2024,17841,101.61,54.0,53.0,99.73,36500,366
biBPl5GYQNH,2024,12839,160.04,268.0,167.0,99.73,36500,366
biBPl5GYQNH,2024,24170,2.86,6.0,209.0,99.73,36500,366
biBPl5GYQNH,2024,20612,46.34,46.0,99.0,99.73,36500,366
biBPl5GYQNH,2024,13451,91.69,194.0,211.0,99.73,36500,366
biBPl5GYQNH,2024,13452,75.89,1267.0,1665.0,99.73,36500,366
biBPl5GYQNH,2024,11156,174.52,7.0,4.0,99.73,36500,366
biBPl5GYQNH,2024,11158,71.6,28.0,39.0,99.73,36500,366
biBPl5GYQNH,2024,16479,39.11,60.0,153.0,99.73,36500,366
biBPl5GYQNH,2024,17045,70.28,74.0,105.0,99.73,36500,366
biBPl5GYQNH,2024,14169,61.61,97.0,157.0,99.73,36500,366
biBPl5GYQNH,2024,12840,62.5,47.0,75.0,99.73,36500,366
biBPl5GYQNH,2024,11889,86.6,244.0,281.0,99.73,36500,366
biBPl5GYQNH,2024,27634,335.25,158.0,47.0,99.73,36500,366
biBPl5GYQNH,2024,19943,99.73,15.0,15.0,99.73,36500,366
biBPl5GYQNH,2024,11161,82.09,228.0,277.0,99.73,36500,366
biBPl5GYQNH,2024,27376,18.18,222.0,1218.0,99.73,36500,366
biBPl5GYQNH,2024,15768,40.62,288.0,707.0,99.73,36500,366
biBPl5GYQNH,2024,18229,49.86,39.0,78.0,99.73,36500,366
biBPl5GYQNH,2024,11164,87.26,63.0,72.0,99.73,36500,366
biBPl5GYQNH,2024,19692,7.08,11.0,155.0,99.73,36500,366
biBPl5GYQNH,2024,20101,332.42,40.0,12.0,99.73,36500,366
biBPl5GYQNH,2024,28744,151.86,67.0,44.0,99.73,36500,366
biBPl5GYQNH,2024,11167,45.27,69.0,152.0,99.73,36500,366
biBPl5GYQNH,2024,20678,94.74,114.0,120.0,99.73,36500,366
biBPl5GYQNH,2024,18283,124.66,75.0,60.0,99.73,36500,366
biBPl5GYQNH,2024,11170,173.03,1598.0,921.0,99.73,36500,366
biBPl5GYQNH,2024,20074,67.78,174.0,256.0,99.73,36500,366
biBPl5GYQNH,2024,15772,69.52,122.0,175.0,99.73,36500,366
biBPl5GYQNH,2024,11173,75.3,222.0,294.0,99.73,36500,366
biBPl5GYQNH,2024,20387,85.77,43.0,50.0,99.73,36500,366
biBPl5GYQNH,2024,12842,113.02,119.0,105.0,99.73,36500,366
biBPl5GYQNH,2024,20427,72.73,97.0,133.0,99.73,36500,366
biBPl5GYQNH,2024,24780,15.96,20.0,125.0,99.73,36500,366
biBPl5GYQNH,2024,16813,75.39,347.0,459.0,99.73,36500,366
biBPl5GYQNH,2024,11175,443.63,992.0,223.0,99.73,36500,366
biBPl5GYQNH,2024,25572,207.54,154.0,74.0,99.73,36500,366
biBPl5GYQNH,2024,11176,94.88,176.0,185.0,99.73,36500,366
biBPl5GYQNH,2024,20358,78.36,77.0,98.0,99.73,36500,366
biBPl5GYQNH,2024,20704,104.17,164.0,157.0,99.73,36500,366
biBPl5GYQNH,2024,13455,76.49,576.0,751.0,99.73,36500,366
biBPl5GYQNH,2024,16443,79.05,130.0,164.0,99.73,36500,366
biBPl5GYQNH,2024,17096,91.71,103.0,112.0,99.73,36500,366
biBPl5GYQNH,2024,11892,99.73,26.0,26.0,99.73,36500,366
biBPl5GYQNH,2024,22207,150.81,62.0,41.0,99.73,36500,366
biBPl5GYQNH,2024,17774,311.78,297.0,95.0,99.73,36500,366
biBPl5GYQNH,2024,16953,157.63,98.0,62.0,99.73,36500,366
biBPl5GYQNH,2024,11895,65.08,539.0,826.0,99.73,36500,366
biBPl5GYQNH,2024,14170,111.74,307.0,274.0,99.73,36500,366
biBPl5GYQNH,2024,26036,68.56,33.0,48.0,99.73,36500,366
biBPl5GYQNH,2024,11178,104.13,71.0,68.0,99.73,36500,366
biBPl5GYQNH,2024,14171,70.08,104.0,148.0,99.73,36500,366
biBPl5GYQNH,2024,17667,69.25,25.0,36.0,99.73,36500,366
biBPl5GYQNH,2024,15775,71.54,99.0,138.0,99.73,36500,366
biBPl5GYQNH,2024,17080,81.23,101.0,124.0,99.73,36500,366
biBPl5GYQNH,2024,11900,67.59,61.0,90.0,99.73,36500,366
biBPl5GYQNH,2024,16160,71.73,228.0,317.0,99.73,36500,366
biBPl5GYQNH,2024,16161,44.02,874.0,1980.0,99.73,36500,366
biBPl5GYQNH,2024,15776,72.25,163.0,225.0,99.73,36500,366
biBPl5GYQNH,2024,29265,256.44,36.0,14.0,99.73,36500,366
biBPl5GYQNH,2024,11901,96.25,83.0,86.0,99.73,36500,366
biBPl5GYQNH,2024,11182,105.27,38.0,36.0,99.73,36500,366
biBPl5GYQNH,2024,11903,72.48,125.0,172.0,99.73,36500,366
biBPl5GYQNH,2024,15777,46.91,230.0,489.0,99.73,36500,366
biBPl5GYQNH,2024,21835,65.61,25.0,38.0,99.73,36500,366
biBPl5GYQNH,2024,11183,85.33,166.0,194.0,99.73,36500,366
biBPl5GYQNH,2024,11904,57.79,113.0,195.0,99.73,36500,366
biBPl5GYQNH,2024,15778,126.35,299.0,236.0,99.73,36500,366
biBPl5GYQNH,2024,15780,83.29,76.0,91.0,99.73,36500,366
biBPl5GYQNH,2024,23086,114.39,39.0,34.0,99.73,36500,366
biBPl5GYQNH,2024,23835,131.42,282.0,214.0,99.73,36500,366
biBPl5GYQNH,2024,24304,31.73,21.0,66.0,99.73,36500,366
biBPl5GYQNH,2024,24635,180.75,87.0,48.0,99.73,36500,366
biBPl5GYQNH,2024,11906,59.68,79.0,132.0,99.73,36500,366
biBPl5GYQNH,2024,16412,85.34,267.0,312.0,99.73,36500,366
biBPl5GYQNH,2024,20541,51.76,41.0,79.0,99.73,36500,366
biBPl5GYQNH,2024,14172,119.91,101.0,84.0,99.73,36500,366
biBPl5GYQNH,2024,12846,75.98,16.0,21.0,99.73,36500,366
biBPl5GYQNH,2024,16925,136.47,78.0,57.0,99.73,36500,366
biBPl5GYQNH,2024,21537,89.17,76.0,85.0,99.73,36500,366
biBPl5GYQNH,2024,19909,82.27,66.0,80.0,99.73,36500,366
biBPl5GYQNH,2024,19865,112.42,62.0,55.0,99.73,36500,366
biBPl5GYQNH,2024,19324,16.62,6.0,36.0,99.73,36500,366
biBPl5GYQNH,2024,23965,1060.73,117.0,11.0,99.73,36500,366
biBPl5GYQNH,2024,12848,103.83,76.0,73.0,99.73,36500,366
biBPl5GYQNH,2024,14173,70.4,96.0,136.0,99.73,36500,366
biBPl5GYQNH,2024,12849,76.43,82.0,107.0,99.73,36500,366
biBPl5GYQNH,2024,14174,45.33,45.0,99.0,99.73,36500,366
biBPl5GYQNH,2024,11907,106.5,440.0,412.0,99.73,36500,366
biBPl5GYQNH,2024,15783,54.43,173.0,317.0,99.73,36500,366
biBPl5GYQNH,2024,29745,32.26,33.0,102.0,99.73,36500,366
biBPl5GYQNH,2024,18873,37.11,16.0,43.0,99.73,36500,366
biBPl5GYQNH,2024,22278,87.26,21.0,24.0,99.73,36500,366
biBPl5GYQNH,2024,23569,123.09,137.0,111.0,99.73,36500,366
biBPl5GYQNH,2024,12850,52.03,12.0,23.0,99.73,36500,366
biBPl5GYQNH,2024,11908,65.62,252.0,383.0,99.73,36500,366
biBPl5GYQNH,2024,14487,43.82,29.0,66.0,99.73,36500,366
biBPl5GYQNH,2024,17598,95.45,67.0,70.0,99.73,36500,366
biBPl5GYQNH,2024,17579,110.81,150.0,135.0,99.73,36500,366
biBPl5GYQNH,2024,13456,78.26,288.0,367.0,99.73,36500,366
biBPl5GYQNH,2024,16279,51.92,63.0,121.0,99.73,36500,366
biBPl5GYQNH,2024,20334,71.23,45.0,63.0,99.73,36500,366
biBPl5GYQNH,2024,12851,93.49,30.0,32.0,99.73,36500,366
biBPl5GYQNH,2024,17069,47.96,63.0,131.0,99.73,36500,366
biBPl5GYQNH,2024,14175,94.23,634.0,671.0,99.73,36500,366
biBPl5GYQNH,2024,22911,107.06,73.0,68.0,99.73,36500,366
biBPl5GYQNH,2024,20972,142.69,93.0,65.0,99.73,36500,366
biBPl5GYQNH,2024,12852,113.97,176.0,154.0,99.73,36500,366
biBPl5GYQNH,2024,29471,48.76,44.0,90.0,99.73,36500,366
biBPl5GYQNH,2024,27176,99.73,10.0,10.0,99.73,36500,366
biBPl5GYQNH,2024,18206,91.64,34.0,37.0,99.73,36500,366
biBPl5GYQNH,2024,12853,57.11,134.0,234.0,99.73,36500,366
biBPl5GYQNH,2024,12854,45.59,16.0,35.0,99.73,36500,366
biBPl5GYQNH,2024,15785,20.49,15.0,73.0,99.73,36500,366
biBPl5GYQNH,2024,16963,65.21,17.0,26.0,99.73,36500,366
biBPl5GYQNH,2024,22127,114.5,31.0,27.0,99.73,36500,366
biBPl5GYQNH,2024,23016,51.71,14.0,27.0,99.73,36500,366
biBPl5GYQNH,2024,17550,155.57,39.0,25.0,99.73,36500,366
biBPl5GYQNH,2024,20995,164.26,56.0,34.0,99.73,36500,366
biBPl5GYQNH,2024,12855,109.0,47.0,43.0,99.73,36500,366
biBPl5GYQNH,2024,20270,147.98,46.0,31.0,99.73,36500,366
biBPl5GYQNH,2024,17778,85.77,43.0,50.0,99.73,36500,366
biBPl5GYQNH,2024,14176,41.99,16.0,38.0,99.73,36500,366
biBPl5GYQNH,2024,12856,58.93,52.0,88.0,99.73,36500,366
biBPl5GYQNH,2024,16165,230.86,294.0,127.0,99.73,36500,366
biBPl5GYQNH,2024,13459,22.11,51.0,230.0,99.73,36500,366
biBPl5GYQNH,2024,12857,69.38,16.0,23.0,99.73,36500,366
biBPl5GYQNH,2024,20087,181.85,124.0,68.0,99.73,36500,366
biBPl5GYQNH,2024,15786,109.2,196.0,179.0,99.73,36500,366
biBPl5GYQNH,2024,25030,75.79,19.0,25.0,99.73,36500,366
biBPl5GYQNH,2024,11189,26.32,19.0,72.0,99.73,36500,366
biBPl5GYQNH,2024,26950,349.04,35.0,10.0,99.73,36500,366
biBPl5GYQNH,2024,26579,30.47,11.0,36.0,99.73,36500,366
biBPl5GYQNH,2024,18374,69.23,168.0,242.0,99.73,36500,366
biBPl5GYQNH,2024,17892,81.68,86.0,105.0,99.73,36500,366
biBPl5GYQNH,2024,13261,201.12,121.0,60.0,99.73,36500,366
biBPl5GYQNH,2024,28537,109.08,315.0,288.0,99.73,36500,366
biBPl5GYQNH,2024,24299,93.74,47.0,50.0,99.73,36500,366
biBPl5GYQNH,2024,17220,90.45,39.0,43.0,99.73,36500,366
biBPl5GYQNH,2024,15788,43.44,392.0,900.0,99.73,36500,366
biBPl5GYQNH,2024,12860,112.59,105.0,93.0,99.73,36500,366
biBPl5GYQNH,2024,23030,54.13,146.0,269.0,99.73,36500,366
biBPl5GYQNH,2024,22475,132.97,32.0,24.0,99.73,36500,366
biBPl5GYQNH,2024,23958,104.16,141.0,135.0,99.73,36500,366
biBPl5GYQNH,2024,24754,47.49,10.0,21.0,99.73,36500,366
biBPl5GYQNH,2024,30510,53.19,8.0,15.0,99.73,36500,366
OLNeFVlozVb,2022,21772,2.89,5.0,173.0,100.0,36500,365
OLNeFVlozVb,2022,14181,89.11,90.0,101.0,100.0,36500,365
OLNeFVlozVb,2022,15837,132.73,146.0,110.0,100.0,36500,365
OLNeFVlozVb,2022,21981,1200.0,60.0,5.0,100.0,36500,365
OLNeFVlozVb,2022,18859,67.74,21.0,31.0,100.0,36500,365
OLNeFVlozVb,2022,14183,76.32,58.0,76.0,100.0,36500,365
OLNeFVlozVb,2022,21862,84.85,56.0,66.0,100.0,36500,365
OLNeFVlozVb,2022,18821,83.87,52.0,62.0,100.0,36500,365
OLNeFVlozVb,2022,13265,60.64,171.0,282.0,100.0,36500,365
OLNeFVlozVb,2022,12126,37.84,14.0,37.0,100.0,36500,365
OLNeFVlozVb,2022,17009,47.83,55.0,115.0,100.0,36500,365
OLNeFVlozVb,2022,20689,81.82,90.0,110.0,100.0,36500,365
OLNeFVlozVb,2022,13461,26.97,82.0,304.0,100.0,36500,365
OLNeFVlozVb,2022,23541,27.36,29.0,106.0,100.0,36500,365
